datetime,,y,client,close,price_am,price_pm,,price_am,price_pm
2014/8/28,–Ø,47,0,0,1,1,5,1,1
2014/8/29,‹à,53,0,0,1,1,6,1,1
2014/8/30,“y,49,0,0,2,1,7,2,1
2014/8/31,“ú,57,0,0,1,1,1,1,1
2014/9/1,ŒŽ,45,0,0,1,1,2,1,1
2014/9/2,‰Î,24,0,0,0,0,3,0,0
2014/9/3,…,29,0,0,0,0,4,0,0
2014/9/4,–Ø,27,0,0,0,0,5,0,0
2014/9/5,‹à,30,0,0,1,0,6,1,0
2014/9/6,“y,37,0,0,1,1,7,1,1
2014/9/7,“ú,36,0,0,1,1,1,1,1
2014/9/8,ŒŽ,24,0,0,0,0,2,0,0
2014/9/9,‰Î,26,0,0,0,0,3,0,0
2014/9/10,…,36,0,0,0,0,4,0,0
2014/9/11,–Ø,38,0,0,0,0,5,0,0
2014/9/12,‹à,34,0,0,0,0,6,0,0
2014/9/13,“y,39,0,0,2,1,7,2,1
2014/9/14,“ú,42,0,0,2,2,1,2,2
2014/9/15,ŒŽ,35,0,0,1,0,2,1,0
2014/9/16,‰Î,38,0,0,0,0,3,0,0
2014/9/17,…,29,0,0,0,0,4,0,0
2014/9/18,–Ø,34,0,0,0,0,5,0,0
2014/9/19,‹à,33,1,0,0,0,6,0,0
2014/9/20,“y,50,0,0,2,1,7,2,1
2014/9/21,“ú,51,0,0,2,2,1,2,2
2014/9/22,ŒŽ,47,0,0,1,1,2,1,1
2014/9/23,‰Î,49,0,0,1,0,3,1,0
2014/9/24,…,51,0,0,0,0,4,0,0
2014/9/25,–Ø,48,0,0,0,0,5,0,0
2014/9/26,‹à,44,0,0,1,1,6,1,1
2014/9/27,“y,54,0,0,3,2,7,3,2
2014/9/28,“ú,57,0,0,2,2,1,2,2
2014/9/29,ŒŽ,48,0,0,1,1,2,1,1
2014/9/30,‰Î,56,1,0,1,1,3,1,1
2014/10/1,…,41,0,0,1,0,4,1,0
2014/10/2,–Ø,36,0,0,1,0,5,1,0
2014/10/3,‹à,40,0,0,0,0,6,0,0
2014/10/4,“y,57,0,0,2,1,7,2,1
2014/10/5,“ú,43,0,0,1,0,1,1,0
2014/10/6,ŒŽ,29,0,0,0,0,2,0,0
2014/10/7,‰Î,29,0,0,0,0,3,0,0
2014/10/8,…,37,0,0,0,0,4,0,0
2014/10/9,–Ø,28,0,0,0,0,5,0,0
2014/10/10,‹à,39,0,0,0,0,6,0,0
2014/10/11,“y,47,0,0,2,1,7,2,1
2014/10/12,“ú,44,1,0,2,2,1,2,2
2014/10/13,ŒŽ,28,1,0,0,0,2,0,0
2014/10/14,‰Î,37,0,0,0,0,3,0,0
2014/10/15,…,38,0,0,0,0,4,0,0
2014/10/16,–Ø,36,0,0,0,0,5,0,0
2014/10/17,‹à,35,0,0,0,0,6,0,0
2014/10/18,“y,49,0,0,1,1,7,1,1
2014/10/19,“ú,41,0,0,1,0,1,1,0
2014/10/20,ŒŽ,41,0,0,1,0,2,1,0
2014/10/21,‰Î,25,0,0,0,0,3,0,0
2014/10/22,…,33,0,0,0,0,4,0,0
2014/10/23,–Ø,38,0,0,0,0,5,0,0
2014/10/24,‹à,38,0,0,1,0,6,1,0
2014/10/25,“y,41,0,0,2,1,7,2,1
2014/10/26,“ú,53,0,0,2,1,1,2,1
2014/10/27,ŒŽ,43,0,0,1,1,2,1,1
2014/10/28,‰Î,35,0,0,1,1,3,1,1
2014/10/29,…,42,0,0,1,1,4,1,1
2014/10/30,–Ø,47,0,0,1,1,5,1,1
2014/10/31,‹à,53,0,0,2,1,6,2,1
2014/11/1,“y,58,0,0,2,1,7,2,1
2014/11/2,“ú,50,0,0,1,1,1,1,1
2014/11/3,ŒŽ,41,0,0,0,0,2,0,0
2014/11/4,‰Î,36,0,0,0,0,3,0,0
2014/11/5,…,26,0,0,0,0,4,0,0
2014/11/6,–Ø,24,0,0,0,0,5,0,0
2014/11/7,‹à,33,0,0,0,0,6,0,0
2014/11/8,“y,31,0,0,1,1,7,1,1
2014/11/9,“ú,25,0,0,0,0,1,0,0
2014/11/10,ŒŽ,27,0,0,0,0,2,0,0
2014/11/11,‰Î,22,0,0,0,0,3,0,0
2014/11/12,…,17,0,0,0,0,4,0,0
2014/11/13,–Ø,20,0,0,0,0,5,0,0
2014/11/14,‹à,31,0,0,0,0,6,0,0
2014/11/15,“y,45,0,0,1,1,7,1,1
2014/11/16,“ú,33,0,0,0,0,1,0,0
2014/11/17,ŒŽ,35,0,0,0,0,2,0,0
2014/11/18,‰Î,34,0,0,0,0,3,0,0
2014/11/19,…,40,0,0,0,0,4,0,0
2014/11/20,–Ø,43,0,0,0,0,5,0,0
2014/11/21,‹à,45,0,0,0,0,6,0,0
2014/11/22,“y,46,0,0,2,1,7,2,1
2014/11/23,“ú,39,0,0,2,2,1,2,2
2014/11/24,ŒŽ,38,0,0,1,0,2,1,0
2014/11/25,‰Î,44,0,0,0,0,3,0,0
2014/11/26,…,44,0,0,0,0,4,0,0
2014/11/27,–Ø,47,0,0,1,0,5,1,0
2014/11/28,‹à,53,1,0,1,1,6,1,1
2014/11/29,“y,50,1,0,2,2,7,2,2
2014/11/30,“ú,59,1,0,2,1,1,2,1
2014/12/1,ŒŽ,34,1,0,1,1,2,1,1
2014/12/2,‰Î,36,1,0,2,0,3,2,0
2014/12/3,…,36,1,0,0,0,4,0,0
2014/12/4,–Ø,32,1,0,0,0,5,0,0
2014/12/5,‹à,31,1,0,1,1,6,1,1
2014/12/6,“y,39,1,0,2,1,7,2,1
2014/12/7,“ú,39,1,0,1,0,1,1,0
2014/12/8,ŒŽ,34,1,0,0,0,2,0,0
2014/12/9,‰Î,22,1,0,0,0,3,0,0
2014/12/10,…,29,1,0,0,0,4,0,0
2014/12/11,–Ø,25,1,0,0,0,5,0,0
2014/12/12,‹à,35,1,0,1,0,6,1,0
2014/12/13,“y,39,1,0,1,1,7,1,1
2014/12/14,“ú,35,1,0,1,0,1,1,0
2014/12/15,ŒŽ,28,1,0,0,0,2,0,0
2014/12/16,‰Î,40,1,0,0,0,3,0,0
2014/12/17,…,41,1,0,0,0,4,0,0
2014/12/18,–Ø,35,1,0,0,0,5,0,0
2014/12/19,‹à,37,0,0,1,0,6,1,0
2014/12/20,“y,39,1,0,2,1,7,2,1
2014/12/21,“ú,49,1,0,2,2,1,2,2
2014/12/22,ŒŽ,43,1,0,1,1,2,1,1
2014/12/23,‰Î,46,0,0,1,0,3,1,0
2014/12/24,…,45,1,0,0,0,4,0,0
2014/12/25,–Ø,52,1,0,0,0,5,0,0
2014/12/26,‹à,41,1,0,1,0,6,1,0
2014/12/27,“y,37,1,0,3,2,7,3,2
2014/12/28,“ú,38,1,0,2,2,1,2,2
2014/12/29,ŒŽ,42,0,0,1,1,2,1,1
2014/12/30,‰Î,17,0,0,1,2,3,1,2
2014/12/31,…,0,0,1,-1,-1,4,0,0
2015/1/1,–Ø,0,0,1,-1,-1,5,0,0
2015/1/2,‹à,0,0,1,-1,-1,6,0,0
2015/1/3,“y,0,0,1,-1,-1,7,1,1
2015/1/4,“ú,36,0,0,0,0,1,0,0
2015/1/5,ŒŽ,20,0,0,0,0,2,0,0
2015/1/6,‰Î,20,0,0,0,0,3,0,0
2015/1/7,…,19,0,0,0,0,4,0,0
2015/1/8,–Ø,24,1,0,0,0,5,0,0
2015/1/9,‹à,30,0,0,0,0,6,0,0
2015/1/10,“y,46,1,0,0,0,7,0,0
2015/1/11,“ú,39,1,0,0,0,1,0,0
2015/1/12,ŒŽ,30,0,0,0,0,2,0,0
2015/1/13,‰Î,29,0,0,0,0,3,0,0
2015/1/14,…,29,1,0,0,0,4,0,0
2015/1/15,–Ø,30,1,0,0,0,5,0,0
2015/1/16,‹à,33,0,0,0,0,6,0,0
2015/1/17,“y,41,0,0,1,0,7,1,0
2015/1/18,“ú,35,0,0,0,0,1,0,0
2015/1/19,ŒŽ,32,0,0,0,0,2,0,0
2015/1/20,‰Î,29,0,0,0,0,3,0,0
2015/1/21,…,25,0,0,0,0,4,0,0
2015/1/22,–Ø,30,1,0,0,0,5,0,0
2015/1/23,‹à,31,0,0,1,0,6,1,0
2015/1/24,“y,56,0,0,1,1,7,1,1
2015/1/25,“ú,48,0,0,1,1,1,1,1
2015/1/26,ŒŽ,36,0,0,0,0,2,0,0
2015/1/27,‰Î,37,0,0,0,0,3,0,0
2015/1/28,…,44,0,0,0,0,4,0,0
2015/1/29,–Ø,37,0,0,1,0,5,1,0
2015/1/30,‹à,50,0,0,1,1,6,1,1
2015/1/31,“y,63,1,0,2,1,7,2,1
2015/2/1,“ú,49,0,0,2,1,1,2,1
2015/2/2,ŒŽ,39,0,0,1,0,2,1,0
2015/2/3,‰Î,33,0,0,0,0,3,0,0
2015/2/4,…,33,0,0,0,0,4,0,0
2015/2/5,–Ø,22,0,0,0,0,5,0,0
2015/2/6,‹à,31,1,0,1,0,6,1,0
2015/2/7,“y,40,0,0,2,1,7,2,1
2015/2/8,“ú,44,0,0,1,1,1,1,1
2015/2/9,ŒŽ,39,0,0,0,0,2,0,0
2015/2/10,‰Î,43,0,0,0,0,3,0,0
2015/2/11,…,36,0,0,0,0,4,0,0
2015/2/12,–Ø,35,0,0,0,0,5,0,0
2015/2/13,‹à,31,0,0,0,0,6,0,0
2015/2/14,“y,53,0,0,1,1,7,1,1
2015/2/15,“ú,47,0,0,1,0,1,1,0
2015/2/16,ŒŽ,45,0,0,0,0,2,0,0
2015/2/17,‰Î,35,0,0,0,0,3,0,0
2015/2/18,…,50,1,0,0,0,4,0,0
2015/2/19,–Ø,35,0,0,0,0,5,0,0
2015/2/20,‹à,45,0,0,1,0,6,1,0
2015/2/21,“y,64,0,0,2,2,7,2,2
2015/2/22,“ú,53,0,0,2,1,1,2,1
2015/2/23,ŒŽ,60,1,0,1,1,2,1,1
2015/2/24,‰Î,48,0,0,0,0,3,0,0
2015/2/25,…,53,0,0,1,0,4,1,0
2015/2/26,–Ø,57,0,0,1,1,5,1,1
2015/2/27,‹à,72,1,0,1,1,6,1,1
2015/2/28,“y,86,0,0,3,2,7,3,2
2015/3/1,“ú,61,0,0,2,1,1,2,1
2015/3/2,ŒŽ,42,0,0,1,1,2,1,1
2015/3/3,‰Î,51,0,0,1,0,3,1,0
2015/3/4,…,46,0,0,1,0,4,1,0
2015/3/5,–Ø,47,0,0,1,0,5,1,0
2015/3/6,‹à,53,0,0,1,1,6,1,1
2015/3/7,“y,41,1,0,2,1,7,2,1
2015/3/8,“ú,48,0,0,1,1,1,1,1
2015/3/9,ŒŽ,46,0,0,0,0,2,0,0
2015/3/10,‰Î,49,0,0,0,0,3,0,0
2015/3/11,…,54,0,0,0,0,4,0,0
2015/3/12,–Ø,56,0,0,1,1,5,1,1
2015/3/13,‹à,53,0,0,1,1,6,1,1
2015/3/14,“y,72,1,0,2,2,7,2,2
2015/3/15,“ú,68,1,0,2,2,1,2,2
2015/3/16,ŒŽ,91,0,0,2,2,2,2,2
2015/3/17,‰Î,93,0,0,1,1,3,1,1
2015/3/18,…,84,0,0,1,1,4,1,1
2015/3/19,–Ø,97,0,0,1,1,5,1,1
2015/3/20,‹à,88,0,0,1,1,6,1,1
2015/3/21,“y,83,1,0,3,3,7,3,3
2015/3/22,“ú,84,0,0,3,2,1,3,2
2015/3/23,ŒŽ,88,0,0,4,2,2,4,2
2015/3/24,‰Î,109,0,0,5,2,3,5,2
2015/3/25,…,78,0,0,5,4,4,5,4
2015/3/26,–Ø,85,0,0,4,4,5,4,4
2015/3/27,‹à,95,0,0,4,4,6,4,4
2015/3/28,“y,88,1,0,5,5,7,5,5
2015/3/29,“ú,96,0,0,5,4,1,5,4
2015/3/30,ŒŽ,87,1,0,4,3,2,4,3
2015/3/31,‰Î,75,1,0,4,3,3,4,3
2015/4/1,…,61,1,0,3,3,4,3,3
2015/4/2,–Ø,60,1,0,2,2,5,2,2
2015/4/3,‹à,75,1,0,2,1,6,2,1
2015/4/4,“y,86,1,0,4,3,7,4,3
2015/4/5,“ú,69,1,0,2,2,1,2,2
2015/4/6,ŒŽ,61,1,0,1,1,2,1,1
2015/4/7,‰Î,54,1,0,1,1,3,1,1
2015/4/8,…,55,0,0,0,0,4,0,0
2015/4/9,–Ø,57,1,0,0,0,5,0,0
2015/4/10,‹à,68,1,0,1,1,6,1,1
2015/4/11,“y,69,1,0,3,3,7,3,3
2015/4/12,“ú,59,1,0,2,1,1,2,1
2015/4/13,ŒŽ,49,1,0,0,0,2,0,0
2015/4/14,‰Î,34,0,0,0,0,3,0,0
2015/4/15,…,47,1,0,0,0,4,0,0
2015/4/16,–Ø,32,1,0,0,0,5,0,0
2015/4/17,‹à,41,1,0,1,1,6,1,1
2015/4/18,“y,52,1,0,2,2,7,2,2
2015/4/19,“ú,50,1,0,2,0,1,2,0
2015/4/20,ŒŽ,34,0,0,0,0,2,0,0
2015/4/21,‰Î,39,0,0,0,0,3,0,0
2015/4/22,…,55,0,0,0,0,4,0,0
2015/4/23,–Ø,39,0,0,0,0,5,0,0
2015/4/24,‹à,45,1,0,2,1,6,2,1
2015/4/25,“y,56,1,0,4,3,7,4,3
2015/4/26,“ú,54,0,0,3,2,1,3,2
2015/4/27,ŒŽ,58,0,0,1,1,2,1,1
2015/4/28,‰Î,57,0,0,1,0,3,1,0
2015/4/29,…,65,0,0,2,1,4,2,1
2015/4/30,–Ø,61,1,0,2,1,5,2,1
2015/5/1,‹à,56,0,0,1,0,6,1,0
2015/5/2,“y,44,0,0,2,1,7,2,1
2015/5/3,“ú,60,1,0,1,1,1,1,1
2015/5/4,ŒŽ,57,0,0,1,0,2,1,0
2015/5/5,‰Î,49,0,0,0,0,3,0,0
2015/5/6,…,41,0,0,0,0,4,0,0
2015/5/7,–Ø,41,0,0,0,0,5,0,0
2015/5/8,‹à,28,0,0,0,0,6,0,0
2015/5/9,“y,35,0,0,1,1,7,1,1
2015/5/10,“ú,34,0,0,1,0,1,1,0
2015/5/11,ŒŽ,27,0,0,0,0,2,0,0
2015/5/12,‰Î,34,0,0,0,0,3,0,0
2015/5/13,…,24,0,0,0,0,4,0,0
2015/5/14,–Ø,28,0,0,0,0,5,0,0
2015/5/15,‹à,41,0,0,0,0,6,0,0
2015/5/16,“y,42,0,0,1,0,7,1,0
2015/5/17,“ú,37,0,0,1,0,1,1,0
2015/5/18,ŒŽ,38,0,0,0,0,2,0,0
2015/5/19,‰Î,30,0,0,0,0,3,0,0
2015/5/20,…,33,0,0,0,0,4,0,0
2015/5/21,–Ø,31,0,0,0,0,5,0,0
2015/5/22,‹à,46,0,0,1,0,6,1,0
2015/5/23,“y,46,0,0,1,1,7,1,1
2015/5/24,“ú,37,0,0,1,1,1,1,1
2015/5/25,ŒŽ,49,0,0,1,1,2,1,1
2015/5/26,‰Î,44,0,0,0,0,3,0,0
2015/5/27,…,39,0,0,0,0,4,0,0
2015/5/28,–Ø,52,0,0,1,0,5,1,0
2015/5/29,‹à,58,0,0,1,1,6,1,1
2015/5/30,“y,56,0,0,2,2,7,2,2
2015/5/31,“ú,57,0,0,2,1,1,2,1
2015/6/1,ŒŽ,33,0,0,1,1,2,1,1
2015/6/2,‰Î,31,0,0,0,0,3,0,0
2015/6/3,…,24,0,0,0,0,4,0,0
2015/6/4,–Ø,32,0,0,0,0,5,0,0
2015/6/5,‹à,25,0,0,1,0,6,1,0
2015/6/6,“y,46,0,0,2,1,7,2,1
2015/6/7,“ú,39,0,0,1,0,1,1,0
2015/6/8,ŒŽ,30,0,0,0,0,2,0,0
2015/6/9,‰Î,24,0,0,0,0,3,0,0
2015/6/10,…,15,0,0,0,0,4,0,0
2015/6/11,–Ø,32,0,0,0,0,5,0,0
2015/6/12,‹à,28,0,0,0,0,6,0,0
2015/6/13,“y,45,0,0,1,1,7,1,1
2015/6/14,“ú,51,1,0,1,0,1,1,0
2015/6/15,ŒŽ,30,0,0,0,0,2,0,0
2015/6/16,‰Î,27,0,0,0,0,3,0,0
2015/6/17,…,27,0,0,0,0,4,0,0
2015/6/18,–Ø,21,0,0,0,0,5,0,0
2015/6/19,‹à,37,0,0,0,0,6,0,0
2015/6/20,“y,60,0,0,1,1,7,1,1
2015/6/21,“ú,49,0,0,1,1,1,1,1
2015/6/22,ŒŽ,48,0,0,1,0,2,1,0
2015/6/23,‰Î,47,0,0,0,0,3,0,0
2015/6/24,…,43,0,0,0,0,4,0,0
2015/6/25,–Ø,53,0,0,1,0,5,1,0
2015/6/26,‹à,52,0,0,1,1,6,1,1
2015/6/27,“y,68,0,0,2,2,7,2,2
2015/6/28,“ú,66,0,0,2,1,1,2,1
2015/6/29,ŒŽ,60,0,0,1,1,2,1,1
2015/6/30,‰Î,64,0,0,1,1,3,1,1
2015/7/1,…,38,0,0,1,1,4,1,1
2015/7/2,–Ø,31,0,0,0,0,5,0,0
2015/7/3,‹à,34,0,0,1,0,6,1,0
2015/7/4,“y,53,0,0,2,1,7,2,1
2015/7/5,“ú,45,0,0,1,0,1,1,0
2015/7/6,ŒŽ,37,0,0,0,0,2,0,0
2015/7/7,‰Î,24,0,0,0,0,3,0,0
2015/7/8,…,36,0,0,0,0,4,0,0
2015/7/9,–Ø,30,0,0,0,0,5,0,0
2015/7/10,‹à,36,0,0,1,0,6,1,0
2015/7/11,“y,49,0,0,1,1,7,1,1
2015/7/12,“ú,44,0,0,1,0,1,1,0
2015/7/13,ŒŽ,35,0,0,0,0,2,0,0
2015/7/14,‰Î,38,0,0,0,0,3,0,0
2015/7/15,…,33,0,0,0,0,4,0,0
2015/7/16,–Ø,27,0,0,0,0,5,0,0
2015/7/17,‹à,46,0,0,1,0,6,1,0
2015/7/18,“y,58,1,0,2,1,7,2,1
2015/7/19,“ú,58,0,0,2,1,1,2,1
2015/7/20,ŒŽ,41,0,0,0,0,2,0,0
2015/7/21,‰Î,35,0,0,1,0,3,1,0
2015/7/22,…,34,0,0,0,0,4,0,0
2015/7/23,–Ø,36,0,0,0,0,5,0,0
2015/7/24,‹à,33,0,0,1,1,6,1,1
2015/7/25,“y,51,0,0,3,2,7,3,2
2015/7/26,“ú,41,0,0,2,2,1,2,2
2015/7/27,ŒŽ,34,1,0,1,1,2,1,1
2015/7/28,‰Î,39,1,0,1,0,3,1,0
2015/7/29,…,42,0,0,1,0,4,1,0
2015/7/30,–Ø,50,1,0,1,1,5,1,1
2015/7/31,‹à,58,0,0,2,1,6,2,1
2015/8/1,“y,59,0,0,2,1,7,2,1
2015/8/2,“ú,49,0,0,1,1,1,1,1
2015/8/3,ŒŽ,54,0,0,0,0,2,0,0
2015/8/4,‰Î,44,0,0,0,0,3,0,0
2015/8/5,…,34,0,0,0,0,4,0,0
2015/8/6,–Ø,21,0,0,0,0,5,0,0
2015/8/7,‹à,30,0,0,0,0,6,0,0
2015/8/8,“y,39,0,0,1,1,7,1,1
2015/8/9,“ú,31,0,0,0,0,1,0,0
2015/8/10,ŒŽ,41,0,0,0,0,2,0,0
2015/8/11,‰Î,41,0,0,0,0,3,0,0
2015/8/12,…,0,0,1,-1,-1,4,0,0
2015/8/13,–Ø,41,0,0,0,0,5,0,0
2015/8/14,‹à,44,0,0,0,0,6,0,0
2015/8/15,“y,30,0,0,0,0,7,0,0
2015/8/16,“ú,22,0,0,0,0,1,0,0
2015/8/17,ŒŽ,39,0,0,0,0,2,0,0
2015/8/18,‰Î,29,0,0,0,0,3,0,0
2015/8/19,…,27,0,0,0,0,4,0,0
2015/8/20,–Ø,43,0,0,0,0,5,0,0
2015/8/21,‹à,41,0,0,0,0,6,0,0
2015/8/22,“y,39,0,0,1,1,7,1,1
2015/8/23,“ú,30,0,0,1,0,1,1,0
2015/8/24,ŒŽ,49,0,0,1,0,2,1,0
2015/8/25,‰Î,39,0,0,0,0,3,0,0
2015/8/26,…,44,0,0,0,0,4,0,0
2015/8/27,–Ø,57,0,0,0,0,5,0,0
2015/8/28,‹à,60,0,0,1,0,6,1,0
2015/8/29,“y,70,1,0,2,1,7,2,1
2015/8/30,“ú,66,0,0,2,1,1,2,1
2015/8/31,ŒŽ,67,1,0,1,1,2,1,1
2015/9/1,‰Î,34,1,0,1,1,3,1,1
2015/9/2,…,29,0,0,0,0,4,0,0
2015/9/3,–Ø,41,0,0,0,0,5,0,0
2015/9/4,‹à,31,0,0,1,0,6,1,0
2015/9/5,“y,37,0,0,2,1,7,2,1
2015/9/6,“ú,46,0,0,1,0,1,1,0
2015/9/7,ŒŽ,31,0,0,0,0,2,0,0
2015/9/8,‰Î,16,0,0,0,0,3,0,0
2015/9/9,…,19,0,0,0,0,4,0,0
2015/9/10,–Ø,25,0,0,0,0,5,0,0
2015/9/11,‹à,26,0,0,0,0,6,0,0
2015/9/12,“y,39,0,0,1,1,7,1,1
2015/9/13,“ú,35,0,0,0,0,1,0,0
2015/9/14,ŒŽ,48,0,0,0,0,2,0,0
2015/9/15,‰Î,48,0,0,0,0,3,0,0
2015/9/16,…,57,0,0,0,0,4,0,0
2015/9/17,–Ø,31,0,0,0,0,5,0,0
2015/9/18,‹à,45,0,0,0,0,6,0,0
2015/9/19,“y,47,0,0,1,1,7,1,1
2015/9/20,“ú,67,0,0,2,1,1,2,1
2015/9/21,ŒŽ,61,0,0,1,0,2,1,0
2015/9/22,‰Î,51,0,0,1,1,3,1,1
2015/9/23,…,56,0,0,0,1,4,0,1
2015/9/24,–Ø,45,1,0,0,0,5,0,0
2015/9/25,‹à,54,1,0,1,1,6,1,1
2015/9/26,“y,51,1,0,2,2,7,2,2
2015/9/27,“ú,53,1,0,2,2,1,2,2
2015/9/28,ŒŽ,53,1,0,1,1,2,1,1
2015/9/29,‰Î,56,1,0,1,0,3,1,0
2015/9/30,…,53,1,0,1,1,4,1,1
2015/10/1,–Ø,48,1,0,1,0,5,1,0
2015/10/2,‹à,54,1,0,0,0,6,0,0
2015/10/3,“y,44,1,0,1,1,7,1,1
2015/10/4,“ú,57,1,0,1,1,1,1,1
2015/10/5,ŒŽ,43,1,0,0,0,2,0,0
2015/10/6,‰Î,31,1,0,0,0,3,0,0
2015/10/7,…,30,1,0,0,0,4,0,0
2015/10/8,–Ø,38,1,0,0,0,5,0,0
2015/10/9,‹à,43,1,0,1,0,6,1,0
2015/10/10,“y,50,1,0,2,1,7,2,1
2015/10/11,“ú,42,1,0,2,1,1,2,1
2015/10/12,ŒŽ,41,1,0,0,0,2,0,0
2015/10/13,‰Î,33,1,0,0,0,3,0,0
2015/10/14,…,41,1,0,0,0,4,0,0
2015/10/15,–Ø,42,1,0,0,0,5,0,0
2015/10/16,‹à,37,1,0,0,0,6,0,0
2015/10/17,“y,46,1,0,1,1,7,1,1
2015/10/18,“ú,40,1,0,1,0,1,1,0
2015/10/19,ŒŽ,34,1,0,0,0,2,0,0
2015/10/20,‰Î,29,1,0,0,0,3,0,0
2015/10/21,…,28,1,0,0,0,4,0,0
2015/10/22,–Ø,42,1,0,0,0,5,0,0
2015/10/23,‹à,32,1,0,1,0,6,1,0
2015/10/24,“y,56,1,0,2,1,7,2,1
2015/10/25,“ú,50,1,0,1,1,1,1,1
2015/10/26,ŒŽ,45,1,0,2,0,2,2,0
2015/10/27,‰Î,35,1,0,1,1,3,1,1
2015/10/28,…,48,0,0,0,0,4,0,0
2015/10/29,–Ø,52,1,0,1,1,5,1,1
2015/10/30,‹à,53,1,0,1,1,6,1,1
2015/10/31,“y,75,1,0,2,2,7,2,2
2015/11/1,“ú,48,1,0,2,2,1,2,2
2015/11/2,ŒŽ,53,1,0,1,1,2,1,1
2015/11/3,‰Î,32,0,0,1,0,3,1,0
2015/11/4,…,20,0,0,0,0,4,0,0
2015/11/5,–Ø,25,0,0,0,0,5,0,0
2015/11/6,‹à,22,1,0,0,0,6,0,0
2015/11/7,“y,38,1,0,1,1,7,1,1
2015/11/8,“ú,32,0,0,1,0,1,1,0
2015/11/9,ŒŽ,25,0,0,0,0,2,0,0
2015/11/10,‰Î,21,0,0,0,0,3,0,0
2015/11/11,…,29,0,0,0,0,4,0,0
2015/11/12,–Ø,23,1,0,0,0,5,0,0
2015/11/13,‹à,37,0,0,1,0,6,1,0
2015/11/14,“y,47,0,0,1,1,7,1,1
2015/11/15,“ú,13,1,0,0,0,1,0,0
2015/11/16,ŒŽ,37,0,0,0,0,2,0,0
2015/11/17,‰Î,20,0,0,0,0,3,0,0
2015/11/18,…,27,0,0,0,0,4,0,0
2015/11/19,–Ø,34,0,0,0,0,5,0,0
2015/11/20,‹à,42,1,0,0,0,6,0,0
2015/11/21,“y,67,0,0,1,0,7,1,0
2015/11/22,“ú,57,0,0,0,0,1,0,0
2015/11/23,ŒŽ,41,0,0,0,0,2,0,0
2015/11/24,‰Î,37,0,0,0,0,3,0,0
2015/11/25,…,40,0,0,1,0,4,1,0
2015/11/26,–Ø,32,0,0,0,0,5,0,0
2015/11/27,‹à,44,0,0,1,0,6,1,0
2015/11/28,“y,60,0,0,2,1,7,2,1
2015/11/29,“ú,45,0,0,1,1,1,1,1
2015/11/30,ŒŽ,54,0,0,1,0,2,1,0
2015/12/1,‰Î,41,1,0,1,1,3,1,1
2015/12/2,…,29,1,0,0,0,4,0,0
2015/12/3,–Ø,25,1,0,0,0,5,0,0
2015/12/4,‹à,33,1,0,0,0,6,0,0
2015/12/5,“y,49,1,0,1,1,7,1,1
2015/12/6,“ú,48,1,0,1,0,1,1,0
2015/12/7,ŒŽ,34,1,0,0,0,2,0,0
2015/12/8,‰Î,29,1,0,0,0,3,0,0
2015/12/9,…,33,1,0,0,0,4,0,0
2015/12/10,–Ø,39,1,0,0,0,5,0,0
2015/12/11,‹à,47,1,0,0,0,6,0,0
2015/12/12,“y,62,1,0,1,1,7,1,1
2015/12/13,“ú,52,1,0,0,0,1,0,0
2015/12/14,ŒŽ,47,1,0,0,0,2,0,0
2015/12/15,‰Î,43,1,0,0,0,3,0,0
2015/12/16,…,39,1,0,0,0,4,0,0
2015/12/17,–Ø,37,1,0,0,0,5,0,0
2015/12/18,‹à,54,1,0,1,0,6,1,0
2015/12/19,“y,63,1,0,1,1,7,1,1
2015/12/20,“ú,58,1,0,1,1,1,1,1
2015/12/21,ŒŽ,65,1,0,0,0,2,0,0
2015/12/22,‰Î,61,1,0,0,0,3,0,0
2015/12/23,…,71,1,0,0,0,4,0,0
2015/12/24,–Ø,49,1,0,0,0,5,0,0
2015/12/25,‹à,50,1,0,1,1,6,1,1
2015/12/26,“y,64,1,0,2,2,7,2,2
2015/12/27,“ú,70,1,0,1,1,1,1,1
2015/12/28,ŒŽ,59,1,0,0,0,2,0,0
2015/12/29,‰Î,37,1,0,1,0,3,1,0
2015/12/30,…,30,0,0,0,0,4,0,0
2015/12/31,–Ø,0,0,1,-1,-1,5,0,0
2016/1/1,‹à,0,0,1,-1,-1,6,0,0
2016/1/2,“y,0,0,1,-1,-1,7,1,1
2016/1/3,“ú,0,0,1,-1,-1,1,1,1
2016/1/4,ŒŽ,24,0,0,0,0,2,0,0
2016/1/5,‰Î,17,0,0,0,0,3,0,0
2016/1/6,…,15,0,0,0,0,4,0,0
2016/1/7,–Ø,22,1,0,0,0,5,0,0
2016/1/8,‹à,34,0,0,0,0,6,0,0
2016/1/9,“y,50,0,0,0,0,7,0,0
2016/1/10,“ú,52,1,0,0,0,1,0,0
2016/1/11,ŒŽ,26,0,0,0,0,2,0,0
2016/1/12,‰Î,32,0,0,0,0,3,0,0
2016/1/13,…,32,0,0,0,0,4,0,0
2016/1/14,–Ø,22,0,0,0,0,5,0,0
2016/1/15,‹à,34,1,0,0,0,6,0,0
2016/1/16,“y,47,1,0,1,0,7,1,0
2016/1/17,“ú,51,0,0,0,0,1,0,0
2016/1/18,ŒŽ,20,0,0,0,0,2,0,0
2016/1/19,‰Î,24,0,0,0,0,3,0,0
2016/1/20,…,36,0,0,0,0,4,0,0
